Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.510000,18.620001,18.110001,18.490000,16.990183,20005100
2010-01-05,18.420000,18.959999,18.420000,18.760000,17.238281,18216200
2010-01-06,18.750000,18.920000,18.570000,18.879999,17.348549,16229200
2010-01-07,18.780001,18.860001,18.370001,18.510000,17.008556,13694800
2010-01-08,18.360001,18.680000,18.250000,18.549999,17.045313,11954200
2010-01-11,18.650000,18.730000,18.030001,18.290001,16.806404,13915300
2010-01-12,18.020000,18.090000,17.290001,17.670000,16.236702,15685800
2010-01-13,17.790001,17.969999,17.100000,17.910000,16.457224,12721700
2010-01-14,17.690001,17.820000,17.330000,17.629999,16.199938,15213100
2010-01-15,17.500000,17.650000,16.879999,17.110001,15.722122,20454800
2010-01-19,16.980000,17.540001,16.930000,17.430000,16.016171,13633200
2010-01-20,17.209999,17.430000,16.980000,17.360001,15.951841,17993200
2010-01-21,17.350000,17.660000,16.889999,17.049999,15.666989,15215800
2010-01-22,16.850000,17.160000,16.360001,16.459999,15.124845,26697900
2010-01-25,16.730000,17.059999,16.610001,16.740000,15.382135,16091900
2010-01-26,16.660000,16.770000,16.200001,16.209999,14.895123,17865900
2010-01-27,16.200001,16.709999,16.020000,16.650000,15.299433,20312600
2010-01-28,16.780001,16.840000,15.860000,16.090000,14.784855,17194100
2010-01-29,16.270000,16.450001,15.150000,15.390000,14.141640,19367500
2010-02-01,15.450000,16.600000,15.320000,16.570000,15.225920,23745800
2010-02-02,16.510000,16.950001,16.459999,16.740000,15.382135,21245300
2010-02-03,16.590000,16.950001,16.510000,16.879999,15.510772,14057400
2010-02-04,16.730000,16.730000,15.720000,15.900000,14.610271,19587000
2010-02-05,15.880000,16.260000,15.600000,16.219999,14.904316,15121400
2010-02-08,16.170000,16.580000,15.870000,16.190001,14.876747,11129000
2010-02-09,16.450001,16.530001,15.900000,16.059999,14.757295,23253600
2010-02-10,16.160000,16.520000,16.049999,16.370001,15.042146,13395700
2010-02-11,16.629999,17.299999,16.510000,17.120001,15.731307,17399500
2010-02-12,17.000000,17.700001,16.809999,17.350000,15.942645,19505300
2010-02-16,17.580000,17.740000,17.370001,17.670000,16.236702,11425600
2010-02-17,17.889999,17.900000,17.330000,17.840000,16.392906,21914000
2010-02-18,16.860001,16.950001,16.209999,16.670000,15.317810,37887700
2010-02-19,16.600000,16.780001,16.500000,16.580000,15.235109,12763700
2010-02-22,16.650000,16.900000,16.500000,16.610001,15.262678,11452100
