Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,37.240002,37.595001,36.959999,37.549999,22.822710,3673833
2010-01-05,37.500000,37.560001,36.869999,37.240002,22.634296,3897480
2010-01-06,37.189999,37.330002,36.619999,37.250000,22.640369,3615525
2010-01-07,36.849998,36.950001,36.349998,36.720001,22.318241,6427484
2010-01-08,36.919998,37.150002,36.240002,36.935001,22.448919,4837818
2010-01-11,37.189999,37.669998,37.044991,37.200001,22.609980,4181175
2010-01-12,37.340000,37.400002,36.160000,36.279999,22.050810,5007853
2010-01-13,36.000000,36.384991,35.605000,36.185001,21.993069,4980468
2010-01-14,36.599998,37.195000,36.465000,37.099998,22.549200,5976345
2010-01-15,37.000000,37.259998,36.314999,36.490002,22.178448,6223989
2010-01-18,36.575001,37.250000,36.250000,37.115002,22.558317,3279756
2010-01-19,36.650002,36.869999,35.730000,36.709999,22.312160,7114600
2010-01-20,36.445000,36.520000,35.330002,35.595001,21.634470,5802172
2010-01-21,35.900002,36.169998,34.685001,34.759998,21.126961,5848743
2010-01-22,34.400002,34.660000,33.275002,34.180000,20.774445,8960280
2010-01-25,33.560001,34.075001,33.215000,33.500000,20.361139,5862171
2010-01-26,33.145000,33.950001,32.700001,33.860001,20.579945,6578440
2010-01-27,33.455002,33.584999,32.605000,32.924999,20.011658,8418253
2010-01-28,33.525002,33.799999,32.320000,32.320000,19.643940,7095103
2010-01-29,32.849998,33.970001,32.695000,33.424999,20.315554,7803237
2010-02-01,33.000000,33.744999,32.955002,33.570000,20.403683,4938754
2010-02-02,33.514999,33.880001,32.919998,33.764999,20.522205,5390553
2010-02-03,33.959999,34.950001,33.895000,34.340000,20.871687,9336795
2010-02-04,34.494999,34.685001,33.009998,33.099998,20.118019,6687906
2010-02-05,33.310001,33.310001,32.009998,32.320000,19.643940,9548293
2010-02-08,32.790001,33.540001,32.595001,33.310001,20.245659,8007602
2010-02-09,33.570000,33.845001,32.980000,33.325001,20.254776,5262840
2010-02-10,33.419998,34.105000,33.340000,33.630001,20.440153,5071050
2010-02-11,33.860001,33.900002,32.259998,32.770000,19.917448,7074740
2010-02-12,32.930000,33.205002,31.740000,32.459999,19.729029,8278840
2010-02-15,32.549999,33.110001,31.879999,32.009998,19.455524,4000299
2010-02-16,32.250000,32.689999,31.820000,32.615002,19.823242,5686793
2010-02-17,33.105000,33.470001,32.900002,33.040001,20.081554,6210172
2010-02-18,33.044991,33.355000,29.924999,31.495001,19.142511,31301410
2010-02-19,31.200001,32.320000,30.900000,32.299999,19.631784,12988809
2010-02-22,32.599998,32.619999,31.365000,31.400000,19.084766,7389273
2010-02-23,31.684999,31.900000,31.000000,31.250000,18.993599,6829552
2010-02-24,31.450001,31.490000,30.430000,30.945000,18.808224,8559742
2010-02-25,30.750000,31.230000,30.105000,30.350000,18.446585,7091622
2010-02-26,30.555000,31.090000,30.260000,30.660000,18.634998,5543692
2010-03-01,31.150000,31.545000,30.735001,31.344999,19.051338,4952406
2010-03-02,31.400000,32.060001,31.240000,31.754999,19.300533,4886586
2010-03-03,31.485001,32.250000,31.415001,31.950001,19.419054,5243242
2010-03-04,31.745001,32.294991,31.570000,31.910000,19.394747,5105012
2010-03-05,32.009998,33.099998,32.005001,32.985001,20.048124,6910136
2010-03-08,32.970001,33.200001,32.730000,33.009998,20.063320,4866336
2010-03-09,32.900002,32.985001,32.250000,32.764999,19.914410,4742454
2010-03-10,32.830002,33.264999,32.580002,33.115002,20.127136,3830323
2010-03-11,32.884991,33.560001,32.875000,33.189999,20.172720,3862698
2010-03-12,33.200001,33.595001,33.029999,33.535000,20.382410,5505350
2010-03-15,33.650002,33.834999,33.310001,33.330002,20.257813,4338326
2010-03-16,33.599998,34.264999,33.514999,34.110001,20.731894,5009542
2010-03-17,34.494999,34.599998,33.930000,34.349998,20.877764,5404735
2010-03-18,34.349998,34.779999,34.169998,34.639999,21.054024,5096540
2010-03-19,34.599998,34.889999,34.264999,34.375000,20.892960,12552598
2010-03-22,34.195000,34.560001,33.919998,34.400002,20.908154,5142959
2010-03-23,34.490002,34.744999,34.105000,34.450001,20.938543,4596368
2010-03-24,34.549999,34.645000,33.785000,34.490002,20.962854,5418302
2010-03-25,34.630001,35.189999,34.500000,35.014999,21.281948,6060442
2010-03-26,34.855000,35.340000,34.785000,34.980000,21.260675,4653206
2010-03-29,35.270000,35.525002,34.849998,34.950001,21.242445,4379239
2010-03-30,35.285000,35.349998,34.340000,34.560001,21.005404,4620694
2010-03-31,34.730000,34.994999,34.430000,34.855000,21.184702,4819422
2010-04-01,35.080002,35.490002,35.060001,35.404999,21.518990,4430424
2010-04-06,35.520000,35.840000,35.255001,35.505001,21.579771,5439728
2010-04-07,35.595001,35.849998,35.279999,35.419998,21.528103,4919793
2010-04-08,35.294991,35.360001,34.790001,35.180000,21.382235,4056534
2010-04-09,35.500000,35.685001,35.105000,35.360001,21.491638,3444372
2010-04-12,35.680000,35.740002,35.095001,35.410000,21.522028,2756344
